"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Brian Navarreto","MIA","C","35","3","1","4","0",".199",".253","7","1","0","3","9",".303",".556","0%"
"Jake Holton","SF","1B","25","3","1","3","0",".215",".290","5","1","0","3","8",".332",".622","0%"
"Sandro Fabian","","LF,RF","20","2","1","2","0",".233",".271","5","1","0","1","4",".377",".648","0%"
"Jason Vosler","","1B","20","2","1","2","0",".229",".281","5","1","0","1","5",".381",".662","0%"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".243",".288","5","1","0","1","4",".399",".687","0%"
"Nathan Martorella","MIA","1B","29","3","1","3","0",".203",".274","6","1","0","3","7",".313",".587","0%"
"Brandon Drury","KC","1B,2B,3B","27","3","1","2","0",".207",".270","6","1","0","2","7",".310",".580","0%"
"Will Wilson","SEA","2B,3B,SS","33","3","1","3","1",".195",".264","6","1","0","3","9",".303",".568","0%"
"Andrew Pintar","MIA","CF,RF","29","3","0","3","1",".214",".268","6","1","0","2","9",".292",".560","0%"
"Xavier Isaac","TB","1B","17","2","1","2","0",".214",".292","4","1","0","2","6",".346",".639","0%"
"Nathan Hickey","BOS","C,1B","26","3","1","3","0",".200",".280","5","1","0","3","9",".327",".607","0%"
"Eric Brown Jr.","MIL","2B,SS","40","4","0","3","1",".195",".254","8","2","0","3","10",".275",".528","0%"
"Edward Olivares","","LF,RF","18","2","1","2","0",".235",".288","4","1","0","1","4",".385",".674","0%"
"Jair Camargo","ATL","C","27","3","1","3","0",".198",".247","5","1","0","2","10",".325",".572","0%"
"Arjun Nimmala","TOR","SS","31","3","1","3","0",".200",".255","6","1","0","2","9",".288",".543","0%"
"Jared Walsh","","1B,RF","19","2","1","2","0",".187",".251","4","1","0","2","8",".317",".568","0%"
"Trey Cabbage","","1B,LF,RF","19","2","1","2","0",".222",".278","4","1","0","2","7",".378",".656","0%"
"Nick Maton","","3B,DH","28","3","1","3","0",".193",".298","5","1","0","4","9",".319",".617","0%"
"Albert Almora Jr.","","LF,CF,RF","15","2","0","2","0",".234",".282","4","1","0","1","3",".345",".627","0%"
"Aramis Garcia","ARI","C","26","3","1","2","0",".177",".242","5","1","0","2","10",".299",".541","0%"
"Ryan Noda","BAL","1B","25","4","1","2","0",".167",".308","4","1","0","5","11",".323",".631","0%"
"Mitch Haniger","","RF","16","2","1","2","0",".213",".280","3","1","0","2","5",".355",".635","0%"
"Jud Fabian","BAL","LF,CF","16","2","1","2","0",".186",".271","3","1","0","2","6",".323",".594","0%"
"Adam Duvall","","LF,CF,RF","20","2","1","2","0",".208",".263","4","1","0","1","7",".375",".637","2%"
"Michael Stefanic","ATH","2B,3B","16","2","0","2","0",".266",".345","4","1","0","2","3",".345",".690","0%"
"Joey Gallo","","1B,LF,CF,RF","19","3","1","2","0",".181",".289","3","1","0","3","8",".360",".649","1%"
"Braden Shewmake","HOU","2B,3B,SS","26","3","0","2","1",".202",".264","5","1","0","2","5",".301",".565","2%"
"Christian Cairo","PHI","SS","26","3","0","2","1",".204",".279","5","1","0","3","8",".278",".557","0%"
"Yohendrick Pinango","TOR","LF,RF","14","1","1","2","0",".203",".308","3","1","0","2","4",".358",".665","1%"
"Harold Ramirez","","LF,RF,DH","14","2","0","1","0",".258",".294","4","1","0","1","3",".357",".651","1%"
"Forrest Wall","","LF","11","1","0","1","1",".224",".291","3","0","0","1","3",".332",".623","0%"
"Andrew Pinckney","WSH","CF","20","2","0","2","1",".222",".269","4","1","0","1","7",".340",".610","0%"
"Daz Cameron","","LF,CF,RF","13","2","0","2","0",".219",".285","3","1","0","1","4",".368",".653","0%"
"Eguy Rosario","","3B","13","2","0","2","0",".212",".274","3","1","0","1","4",".363",".637","0%"
"Joshua Palacios","","LF,CF,RF","13","2","0","2","0",".232",".293","3","1","0","1","3",".358",".651","0%"
"David Villar","","1B","13","2","0","2","0",".214",".294","3","1","0","2","5",".367",".662","0%"
"Drew Avans","COL","LF,CF,RF","14","2","0","1","1",".237",".303","3","1","0","1","4",".346",".650","0%"
"Oscar Colas","","CF,RF","17","2","0","2","0",".213",".269","4","1","0","1","5",".338",".607","0%"
"Yolmer Sanchez","LAA","2B","24","3","0","2","0",".192",".279","5","1","0","3","8",".277",".556","0%"
"Owen Miller","CHC","1B,2B","25","2","0","2","1",".216",".269","5","1","0","2","5",".312",".581","0%"
"Jon Singleton","","1B,DH","14","2","0","2","0",".200",".299","3","1","0","2","5",".344",".642","0%"
"Nick Pratto","TEX","1B","14","2","0","2","0",".197",".267","3","1","0","1","5",".342",".609","0%"
"Yunior Severino","","1B,2B,3B","14","2","0","2","0",".212",".281","3","1","0","1","5",".352",".633","0%"
"Brennan Milone","ATH","1B","14","2","0","2","0",".226",".300","3","1","0","2","4",".356",".656","0%"
"Alex Ramirez","","RF","15","2","0","1","1",".206",".268","3","1","0","1","4",".297",".564","0%"
"David Dahl","","LF,RF","18","2","0","2","0",".229",".285","4","1","0","1","5",".362",".647","0%"
"Willie Calhoun","","RF,DH","18","2","0","2","0",".235",".305","4","1","0","2","3",".357",".662","0%"
"Austin Shenton","","1B","12","2","0","1","0",".215",".297","3","1","0","1","4",".366",".663","0%"
"Jax Biggers","HOU","SS","25","3","0","2","0",".198",".287","5","1","0","3","8",".269",".556","0%"
"Taylor Young","LAD","2B","13","1","0","1","1",".205",".284","3","1","0","1","4",".280",".563","0%"
"Nick Gordon","","2B,LF,CF","15","2","0","2","0",".226",".265","3","1","0","1","4",".358",".623","0%"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".280","3","1","0","1","4",".330",".610","0%"
"Andre Lipcius","","3B","15","2","0","2","0",".216",".283","3","1","0","1","4",".332",".616","0%"
"Zach Remillard","","2B,3B,OF","19","2","0","2","0",".208",".273","4","1","0","2","5",".299",".572","0%"
"Elijah Dunham","LAA","LF","19","2","0","2","0",".198",".271","4","1","0","2","7",".331",".602","0%"
"Tyler Gentry","DET","RF","13","2","0","1","0",".214",".281","3","1","0","1","4",".337",".618","0%"
"Pedro Ramirez","CHC","2B,3B","13","2","0","1","0",".235",".287","3","1","0","1","3",".315",".602","1%"
"Justice Bigbie","DET","LF,RF","13","2","0","1","0",".236",".297","3","1","0","1","3",".337",".633","0%"
"Riley Tirotta","TOR","3B","7","1","0","1","0",".207",".284","2","0","0","1","3",".318",".602","0%"
"Jadher Areinamo","TB","2B,3B,SS","7","1","0","1","0",".240",".284","2","0","0","0","1",".340",".624","0%"
"Tucker Flint","LAA","RF","16","2","0","2","0",".193",".271","3","1","0","2","7",".317",".589","0%"
"Luis Guillorme","","2B,3B","11","1","0","1","0",".225",".313","3","0","0","1","3",".298",".611","0%"
"Buddy Kennedy","SF","3B","11","1","0","1","0",".235",".314","3","0","0","1","3",".330",".644","0%"
"Carlos Mendoza","TOR","3B","11","1","0","1","0",".233",".317","3","0","0","1","2",".319",".636","0%"
"Kevin Kiermaier","","CF","20","2","0","2","0",".220",".268","4","1","0","1","6",".343",".610","1%"
"Cole Tucker","","3B,OF","20","2","0","2","0",".202",".272","4","1","0","2","6",".285",".557","0%"
"Logan Driscoll","TB","C","20","2","0","2","0",".215",".270","4","1","0","1","6",".334",".604","0%"
"Zach DeLoach","","LF,RF","14","2","0","1","0",".221",".294","3","1","0","1","5",".346",".641","0%"
"Luca Tresh","KC","C","14","1","0","2","0",".202",".258","3","1","0","1","4",".349",".607","0%"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586","0%"
"Jesus Bastidas","MIA","SS","17","2","0","2","0",".208",".265","3","1","0","1","5",".331",".596","0%"
"Kevin Pillar","","LF,CF,RF","12","1","0","1","0",".225",".268","3","1","0","1","3",".350",".618","0%"
"Pablo Reyes","SD","2B,3B,RF","12","1","0","1","0",".228",".293","3","1","0","1","3",".343",".636","0%"
"Ali Sanchez","NYY","C","12","1","0","1","0",".219",".274","3","0","0","1","3",".315",".589","0%"
"Luis De Los Santos","","3B","12","1","0","1","0",".209",".259","3","0","0","1","4",".306",".565","0%"
"Paul McIntosh","PHI","C","9","1","0","1","0",".215",".286","2","0","0","1","3",".328",".614","0%"
"Eddie Rosario","","LF,CF,RF,DH","13","1","0","1","0",".220",".273","3","1","0","1","3",".362",".636","0%"
"Jamie Westbrook","","2B,RF","13","1","0","1","0",".222",".289","3","1","0","1","3",".321",".611","0%"
"Bobby Dalbec","","1B,3B","13","1","0","1","0",".195",".262","3","0","0","1","6",".333",".595","0%"
"Alan Trejo","","2B,SS","13","1","0","1","0",".218",".262","3","1","0","1","4",".341",".603","0%"
"Rene Pinto","PHI","C","13","1","0","1","0",".207",".250","3","1","0","1","5",".357",".607","0%"
"Gage Workman","DET","3B,SS,LF,CF,RF","13","1","0","1","0",".202",".269","3","1","0","1","5",".333",".602","1%"
"Darren Baker","CWS","2B","13","1","0","1","0",".229",".286","3","0","0","1","3",".289",".575","0%"
"Matthew Batten","","1B","16","2","0","1","0",".198",".260","3","1","0","1","5",".288",".548","0%"
"Sean Bouchard","","LF,RF","10","1","0","1","0",".202",".296","2","0","0","1","4",".348",".643","0%"
"Jonathan Ornelas","NYY","3B,SS","14","1","0","1","0",".196",".258","3","0","0","1","4",".291",".549","0%"
"P.J. Higgins","CIN","C,1B","14","1","0","1","0",".220",".270","3","1","0","1","4",".327",".596","0%"
"Chuckie Robinson","LAD","C","17","2","0","1","0",".196",".248","3","1","0","1","5",".261",".509","0%"
"J.D. Davis","","1B,3B","11","1","0","1","0",".221",".287","2","0","0","1","3",".345",".632","0%"
"Mike Ford","","1B,DH","11","1","0","1","0",".204",".277","2","0","0","1","3",".340",".617","0%"
"Sam Hilliard","","LF,CF,RF","11","1","0","1","0",".214",".287","2","0","0","1","4",".381",".667","0%"
"Brewer Hicklen","ATL","CF,RF","11","1","0","1","0",".197",".265","2","0","0","1","4",".350",".615","0%"
"David Hensley","","2B,RF","11","1","0","1","0",".197",".293","2","1","0","2","4",".298",".591","0%"
"Sam Brown","WSH","1B","11","1","0","1","0",".224",".289","2","1","0","1","3",".337",".626","0%"
"Frederick Bencosme","BAL","2B,SS","11","1","0","1","0",".218",".274","2","1","0","1","2",".309",".583","0%"
"Michael A. Taylor","","LF,CF,RF","12","1","0","1","0",".197",".255","2","0","0","1","5",".333",".588","0%"
"Travis Blankenhorn","","LF,DH","12","1","0","1","0",".198",".261","2","1","0","1","4",".345",".605","0%"
"Jack Lopez","","2B","12","1","0","1","0",".209",".241","2","0","0","0","4",".303",".544","1%"
"Zack Short","DET","SS","12","1","0","1","0",".183",".285","2","0","0","2","4",".309",".594","0%"
"Clay Dungan","SD","SS","12","1","0","1","0",".198",".272","2","1","0","1","4",".310",".582","0%"
"Wilfred Veras","CWS","LF,RF","12","1","0","1","0",".213",".259","2","1","0","1","4",".333",".592","0%"
"Terrell Tatum","","LF","12","1","0","1","0",".200",".283","2","0","0","1","4",".292",".575","0%"
"Luke Ritter","DET","3B","13","1","0","1","0",".193",".267","2","0","0","1","5",".314",".581","0%"
""
""
